Code;Concepto;Debe;Haber;Diferencia;
0;DESCONOCIDO;238.90;0.00;238.90;
1000000000;CAPITAL SOCIAL;0.00;3000.00;-3000.00;
1130000000;RESERVAS VOLUNTARIAS;0.00;3236.10;-3236.10;
1290000000;RESULTADO DEL EJERCICIO;0.00;14618.86;-14618.86;
2170000001;EQUIPO ORDENADOR MSI;1156.20;0.00;1156.20;
2170000003;VEHÍCULO NISSAN;12000.00;0.00;12000.00;
2810000001;AMORTIZACIÓN ACUMULADA ORDENADOR MSI;0.00;640.83;-640.83;
2810000003;AMORTIZACIÓN ACUMULADA NISSAN;0.00;1666.67;-1666.67;
4000000005;SOLRED S.A.;1043.05;964.93;78.12;
4000000009;PEAJE;11.35;0.00;11.35;
4000000015;EMPRESA MUNICIPAL DE INICIATIVAS Y ACTIVIDADES EMPRESARIALES DE MALAGA S.A.;2012.50;1512.50;500.00;
4300000001;SOLID MACHINE VISION S.L.;52009.14;31843.28;20165.86;
4300000002;EKIDE S.L. - UTILES DE CONTROL;16879.50;14520.00;2359.50;
4300000003;MERCAGRISA S.A.;1936.00;1452.00;484.00;
4650000001;REMUNERACIONES PENDIENTES DE PAGO;15000.00;27500.00;-12500.00;
4720000001;IVA SOPORTADO;479.25;331.21;148.04;
4730000000;HACIENDA PUBLICA, RETENCIONES Y PAGOS A CUENTA;449.30;0.00;449.30;
4751000001;HACIENDA PUBLICA ACREEDORA POR RETENCIONES TRABAJADORES;5905.13;6748.72;-843.59;
4751000004;HACIENDA PUBLICA ACREEDORA POR RETENCIONES REMUNERACIONES ESPECIES;1047.55;902.37;145.18;
4770000001;IVA REPERCUTIDO;2842.35;6919.71;-4077.36;
5720000001;Bancos;52358.36;36310.33;16048.03;
6000000001;COMPRA DE MERCADERIAS;373.08;0.00;373.08;
6070000001;TRABAJOS REALIZADOS POR CUENTA DE TERCEROS;284.00;0.00;284.00;
6210000001;ARRENDAMIENTOS;1250.00;0.00;1250.00;
6270000007;INDETERMINADOS;35.29;0.00;35.29;
6280000003;COMBUSTIBLE;883.84;0.00;883.84;
6400000001;SUELDOS Y SALARIOS;16673.73;0.00;16673.73;
6990000000;POR ORDENAR;250.00;0.00;250.00;
7000000001;VENTAS DE MERCADERIAS;0.00;32951.00;-32951.00;
7680000000;INGRESOS EXCEPCIONALES;0.00;0.01;-0.01;
