4720000001;IVA SOPORTADO;
Fecha;Concepto;Referencia;Debe;Haber;Saldo;
13/01/2026;FACTURA EMPRESA MUNICIPAL DE INICIATIVAS Y ACTIVIDADES EMPRESARIALES DE MALAGA S.A.;26200151;52.50;0.00;52.50;
20/01/2026;FACTURA Polideportivo Mpal. De San Javier;046-0126;52.50;0.00;105.00;
22/01/2026;FACTURA Distribuidores Automáticos de Bebidas y Alimentos S.A.U;305142949;5.34;0.00;110.34;
31/01/2026;FACTURA SOLRED S.A.;BBV260007243;22.16;0.00;132.50;
31/01/2026;FACTURA SOLRED S.A.;BBV260007243;0.00;0.00;132.50;
01/02/2026;FACTURA VITALY HEALTH SERVICES, S.L.;IFC2602-07840;76.08;0.00;208.58;
10/02/2026;FACTURA EMPRESA MUNICIPAL DE INICIATIVAS Y ACTIVIDADES EMPRESARIALES DE MALAGA S.A.;26200331;52.50;0.00;261.08;
23/02/2026;FACTURA VITALY HEALTH SERVICES, S.L.;IAC2602-02846;-76.08;0.00;185.00;
28/02/2026;FACTURA SOLRED S.A.;BBV260059927;19.21;0.00;204.21;
28/02/2026;FACTURA SOLRED S.A.;BBV260059927;0.00;0.00;204.21;
02/03/2026;FACTURA Distribuidores Automáticos de Bebidas y Alimentos S.A.U;305196340;4.77;0.00;208.98;
04/03/2026;FACTURA EMPRESA MUNICIPAL DE INICIATIVAS Y ACTIVIDADES EMPRESARIALES DE MALAGA S.A.;26200399;52.50;0.00;261.48;
22/03/2026;FACTURA ART Suministros de Oficina S.L.;26R02002911;2.77;0.00;264.25;
22/03/2026;FACTURA Amazon Business EU S.à.r.l, Sucursal en España;ES6IVQDABEI;2.64;0.00;266.89;
23/03/2026;FACTURA PC Componentes y Multimedia SLU;12026121073;9.87;0.00;276.76;
23/03/2026;FACTURA Amazon Business EU S.à.r.l, Sucursal en España;ES6J614ABEI;1.65;0.00;278.41;
25/03/2026;FACTURA Distribuidores Automáticos de Bebidas y Alimentos S.A.U;305228574;4.06;0.00;282.47;
31/03/2026;FACTURA GARVI&PORTILLO2017 S.L.;000085;8.82;0.00;291.29;
31/03/2026;FACTURA SOLRED S.A.;BBV260124633;3.60;0.00;294.89;
31/03/2026;FACTURA SOLRED S.A.;BBV260124633;15.32;0.00;310.21;
31/03/2026;FACTURA SOLRED S.A.;BBV260124633;0.00;0.00;310.21;
;;Sumas;310.21;0.00;
